Date,Q,S,T
11/06/2006 06:45:05,9.82,35.54,17.41
11/06/2006 07:00:06,9.82,35.54,17.41
11/06/2006 07:15:07,9.82,35.54,17.41
11/06/2006 07:30:08,9.82,35.54,17.40
11/06/2006 07:45:08,9.82,35.54,17.40
11/06/2006 08:00:08,9.82,35.54,17.40
11/06/2006 08:15:08,9.82,35.54,17.40
11/06/2006 08:30:07,9.82,35.54,17.40
11/06/2006 08:45:07,9.82,35.54,17.40
11/06/2006 09:00:06,9.82,35.54,17.40
11/06/2006 09:15:06,9.82,35.54,17.40
11/06/2006 09:30:05,9.82,35.54,17.41
11/06/2006 09:45:05,9.82,35.54,17.41
11/06/2006 10:00:05,9.82,35.54,17.41
11/06/2006 10:15:06,9.82,35.54,17.42
11/06/2006 10:30:06,9.82,35.54,17.42
11/06/2006 10:45:07,9.82,35.54,17.42
11/06/2006 11:00:09,9.82,35.54,17.42
11/06/2006 11:15:01,9.82,35.54,17.43
11/06/2006 11:30:04,9.82,35.54,17.43
11/06/2006 11:45:07,9.82,35.54,17.43
11/06/2006 12:00:02,9.82,35.54,17.43
11/06/2006 12:15:06,9.82,35.54,17.44
11/06/2006 12:30:03,9.82,35.54,17.44
11/06/2006 12:45:00,9.82,35.54,17.44
11/06/2006 13:00:08,9.82,35.54,17.44
11/06/2006 13:15:07,9.82,35.54,17.44
11/06/2006 13:30:07,9.82,35.54,17.44
11/06/2006 13:45:08,9.82,35.54,17.45
11/06/2006 14:00:01,9.82,35.54,17.45
11/06/2006 14:15:04,9.82,35.54,17.45
11/06/2006 14:30:07,9.82,35.54,17.45
11/06/2006 14:45:03,9.82,35.54,17.45
11/06/2006 15:00:08,9.82,35.54,17.45
11/06/2006 15:15:05,9.82,35.54,17.45
11/06/2006 15:30:03,9.82,35.54,17.45
11/06/2006 15:45:02,9.82,35.54,17.46
11/06/2006 16:00:01,9.82,35.54,17.46
11/06/2006 16:15:01,9.82,35.54,17.46
11/06/2006 16:30:02,9.82,35.54,17.46
11/06/2006 16:45:03,9.82,35.54,17.46
11/06/2006 17:00:04,9.82,35.54,17.46
11/06/2006 17:15:06,9.82,35.54,17.46
11/06/2006 17:30:08,9.82,35.54,17.46
11/06/2006 17:45:01,9.82,35.54,17.46
11/06/2006 18:00:04,9.82,35.54,17.46
11/06/2006 18:15:07,9.82,35.54,17.46
11/06/2006 18:30:01,9.82,35.54,17.46
11/06/2006 18:45:04,9.82,35.54,17.46
11/06/2006 19:00:07,9.82,35.54,17.46
11/06/2006 19:15:00,9.82,35.54,17.46
11/06/2006 19:30:03,9.82,35.54,17.47
11/06/2006 19:45:06,9.82,35.54,17.47
11/06/2006 20:00:09,9.82,35.54,17.47
11/06/2006 20:15:02,9.82,35.54,17.47
11/06/2006 20:30:04,9.82,35.54,17.47
11/06/2006 20:45:07,9.82,35.54,17.47
11/06/2006 21:00:08,9.82,35.54,17.47
11/06/2006 21:15:00,9.82,35.54,17.47
11/06/2006 21:30:01,9.82,35.54,17.47
11/06/2006 21:45:02,9.82,35.54,17.47
11/06/2006 22:00:02,9.82,35.54,17.47
11/06/2006 22:15:03,9.82,35.54,17.47
11/06/2006 22:30:02,9.82,35.54,17.48
11/06/2006 22:45:02,9.82,35.54,17.48
11/06/2006 23:00:01,9.82,35.54,17.48
11/06/2006 23:15:09,9.82,35.54,17.48
11/06/2006 23:30:07,9.82,35.54,17.48
11/06/2006 23:45:05,9.82,35.54,17.48
12/06/2006 00:00:02,9.82,35.54,17.48
12/06/2006 00:15:09,9.82,35.54,17.47
12/06/2006 00:30:05,9.82,35.54,17.47
12/06/2006 00:45:01,9.82,35.54,17.47
12/06/2006 01:00:07,9.82,35.54,17.46
12/06/2006 01:15:03,9.82,35.54,17.46
12/06/2006 01:30:08,9.82,35.54,17.46
12/06/2006 01:45:03,9.82,35.54,17.46
12/06/2006 02:00:07,9.82,35.54,17.46
12/06/2006 02:15:01,9.82,35.54,17.45
12/06/2006 02:30:04,9.82,35.54,17.45
12/06/2006 02:45:07,9.82,35.54,17.45
12/06/2006 03:00:09,9.82,35.54,17.44
12/06/2006 03:15:01,9.82,35.54,17.44
12/06/2006 03:30:01,9.82,35.54,17.44
12/06/2006 03:45:01,9.82,35.54,17.44
12/06/2006 04:00:00,9.82,35.54,17.43
12/06/2006 04:15:08,9.82,35.54,17.43
12/06/2006 04:30:05,9.82,35.54,17.43
12/06/2006 04:45:02,9.82,35.54,17.42
12/06/2006 05:00:07,9.82,35.54,17.42
12/06/2006 05:15:02,9.82,35.54,17.42
12/06/2006 05:30:06,9.82,35.54,17.42
12/06/2006 05:45:09,9.82,35.54,17.41
12/06/2006 06:00:02,9.82,35.54,17.41
12/06/2006 06:15:04,9.82,35.54,17.41
12/06/2006 06:30:05,9.82,35.54,17.40
12/06/2006 06:45:05,9.82,35.54,17.40
12/06/2006 07:00:05,9.82,35.54,17.40
12/06/2006 07:15:05,9.82,35.54,17.39
12/06/2006 07:30:03,9.82,35.54,17.39
12/06/2006 07:45:01,9.82,35.54,17.39
12/06/2006 08:00:08,9.82,35.54,17.39
12/06/2006 08:15:06,9.82,35.54,17.38
12/06/2006 08:30:03,9.82,35.54,17.38
12/06/2006 08:45:09,9.82,35.54,17.38
12/06/2006 09:00:05,9.82,35.54,17.38
12/06/2006 09:15:01,9.82,35.54,17.39
12/06/2006 09:30:07,9.82,35.54,17.39
12/06/2006 09:45:03,9.82,35.54,17.39
12/06/2006 10:00:08,9.82,35.54,17.39
12/06/2006 10:15:04,9.82,35.54,17.40
12/06/2006 10:30:09,9.82,35.54,17.40
12/06/2006 10:45:05,9.82,35.54,17.41
12/06/2006 11:00:02,9.82,35.54,17.41
12/06/2006 11:15:09,9.82,35.54,17.41
12/06/2006 11:30:07,9.82,35.54,17.42
12/06/2006 11:45:05,9.82,35.54,17.42
12/06/2006 12:00:05,9.82,35.54,17.43
12/06/2006 12:15:05,9.82,35.54,17.43
12/06/2006 12:30:05,9.82,35.54,17.43
12/06/2006 12:45:07,9.82,35.54,17.43
12/06/2006 13:00:08,9.82,35.54,17.44
12/06/2006 13:15:02,9.82,35.54,17.44
12/06/2006 13:30:06,9.82,35.54,17.44
12/06/2006 13:45:01,9.82,35.54,17.45
12/06/2006 14:00:07,9.82,35.54,17.45
12/06/2006 14:15:04,9.82,35.54,17.45
12/06/2006 14:30:04,9.82,35.54,17.45
12/06/2006 14:45:04,9.82,35.54,17.45
12/06/2006 15:00:05,9.82,35.54,17.46
12/06/2006 15:15:07,9.82,35.54,17.46
12/06/2006 15:30:01,9.82,35.54,17.46
12/06/2006 15:45:05,9.82,35.54,17.46
12/06/2006 16:00:09,9.82,35.54,17.46
12/06/2006 16:15:06,9.82,35.54,17.46
12/06/2006 16:30:02,9.82,35.54,17.46
12/06/2006 16:45:00,9.82,35.54,17.47
12/06/2006 17:00:08,9.82,35.54,17.47
12/06/2006 17:15:07,9.82,35.54,17.47
12/06/2006 17:30:07,9.82,35.54,17.47
12/06/2006 17:45:07,9.82,35.54,17.47
12/06/2006 18:00:08,9.82,35.54,17.47
12/06/2006 18:15:08,9.82,35.54,17.47
12/06/2006 18:30:09,9.82,35.54,17.47
12/06/2006 18:45:01,9.82,35.54,17.47
12/06/2006 19:00:02,9.82,35.54,17.47
12/06/2006 19:15:03,9.82,35.54,17.47
12/06/2006 19:30:05,9.82,35.54,17.47
12/06/2006 19:45:06,9.82,35.54,17.47
12/06/2006 20:00:08,9.82,35.54,17.47
12/06/2006 20:15:09,9.82,35.54,17.48
12/06/2006 20:30:01,9.82,35.54,17.48
12/06/2006 20:45:02,9.82,35.55,17.48
12/06/2006 21:00:03,9.82,35.55,17.47
12/06/2006 21:15:04,9.82,35.55,17.47
12/06/2006 21:30:05,9.82,35.55,17.46
12/06/2006 21:45:05,9.82,35.55,17.46
12/06/2006 22:00:04,9.82,35.55,17.45
12/06/2006 22:15:04,9.82,35.55,17.45
12/06/2006 22:30:02,9.82,35.55,17.44
12/06/2006 22:45:01,9.82,35.55,17.44
12/06/2006 23:00:09,9.82,35.55,17.43
12/06/2006 23:15:07,9.82,35.55,17.43
12/06/2006 23:30:04,9.82,35.55,17.42
12/06/2006 23:45:01,9.82,35.55,17.41
13/06/2006 00:00:08,9.82,35.55,17.41
13/06/2006 00:15:04,9.82,35.55,17.40
13/06/2006 00:30:00,9.82,35.55,17.40
13/06/2006 00:45:05,9.82,35.55,17.39
13/06/2006 01:00:00,9.82,35.55,17.39
13/06/2006 01:15:05,9.82,35.55,17.38
13/06/2006 01:30:09,9.82,35.55,17.38
13/06/2006 01:45:03,9.82,35.55,17.37
13/06/2006 02:00:06,9.82,35.55,17.36
13/06/2006 02:15:09,9.82,35.55,17.36
13/06/2006 02:30:03,9.82,35.55,17.35
13/06/2006 02:45:05,9.82,35.55,17.35
13/06/2006 03:00:07,9.82,35.55,17.34
13/06/2006 03:15:08,9.82,35.55,17.34
13/06/2006 03:30:09,9.82,35.55,17.33
13/06/2006 03:45:09,9.82,35.55,17.33
13/06/2006 04:00:08,9.82,35.55,17.32
13/06/2006 04:15:07,9.82,35.55,17.32
13/06/2006 04:30:05,9.82,35.55,17.31
13/06/2006 04:45:03,9.82,35.55,17.31
13/06/2006 05:00:09,9.82,35.55,17.30
13/06/2006 05:15:05,9.82,35.55,17.30
13/06/2006 05:30:00,9.82,35.55,17.29
13/06/2006 05:45:04,9.82,35.55,17.28
13/06/2006 06:00:07,9.82,35.55,17.28
13/06/2006 06:15:09,9.82,35.55,17.27
13/06/2006 06:30:01,9.82,35.55,17.27
13/06/2006 06:45:02,9.82,35.55,17.26
13/06/2006 07:00:02,9.82,35.55,17.26
13/06/2006 07:15:01,9.82,35.55,17.25
13/06/2006 07:30:09,9.82,35.55,17.25
13/06/2006 07:45:07,9.82,35.55,17.25
13/06/2006 08:00:05,9.82,35.55,17.24
13/06/2006 08:15:02,9.82,35.55,17.24
13/06/2006 08:30:08,9.82,35.55,17.24
13/06/2006 08:45:05,9.82,35.55,17.24
13/06/2006 09:00:01,9.82,35.55,17.24
13/06/2006 09:15:06,9.82,35.55,17.24
13/06/2006 09:30:01,9.82,35.55,17.24
13/06/2006 09:45:06,9.82,35.55,17.25
13/06/2006 10:00:01,9.82,35.55,17.25
13/06/2006 10:15:05,9.82,35.55,17.26
13/06/2006 10:30:09,9.82,35.55,17.26
13/06/2006 10:45:04,9.82,35.55,17.26
13/06/2006 11:00:08,9.82,35.55,17.27
13/06/2006 11:15:04,9.82,35.55,17.27
13/06/2006 11:30:00,9.82,35.55,17.28
13/06/2006 11:45:06,9.82,35.55,17.28
13/06/2006 12:00:04,9.82,35.55,17.28
13/06/2006 12:15:01,9.82,35.55,17.29
13/06/2006 12:30:09,9.82,35.55,17.29
13/06/2006 12:45:08,9.82,35.55,17.29
13/06/2006 13:00:08,9.82,35.55,17.29
13/06/2006 13:15:08,9.82,35.55,17.30
13/06/2006 13:30:01,9.82,35.55,17.30
13/06/2006 13:45:03,9.82,35.55,17.30
13/06/2006 14:00:07,9.82,35.55,17.30
13/06/2006 14:15:03,9.82,35.55,17.31
13/06/2006 14:30:09,9.82,35.55,17.31
13/06/2006 14:45:07,9.82,35.55,17.31
13/06/2006 15:00:06,9.82,35.55,17.31
13/06/2006 15:15:06,9.82,35.55,17.31
13/06/2006 15:30:07,9.82,35.55,17.31
13/06/2006 15:45:09,9.82,35.55,17.32
13/06/2006 16:00:03,9.82,35.55,17.32
13/06/2006 16:15:07,9.82,35.55,17.32
13/06/2006 16:30:02,9.82,35.55,17.32
13/06/2006 16:45:08,9.82,35.55,17.32
13/06/2006 17:00:05,9.82,35.55,17.32
13/06/2006 17:15:04,9.82,35.55,17.32
13/06/2006 17:30:02,9.82,35.55,17.32
13/06/2006 17:45:02,9.82,35.55,17.32
13/06/2006 18:00:02,9.82,35.55,17.32
13/06/2006 18:15:03,9.82,35.55,17.32
13/06/2006 18:30:04,9.82,35.55,17.32
13/06/2006 18:45:05,9.82,35.55,17.32
13/06/2006 19:00:06,9.82,35.55,17.32
13/06/2006 19:15:08,9.82,35.55,17.32
13/06/2006 19:30:01,9.82,35.55,17.32
13/06/2006 19:45:03,9.82,35.55,17.32
13/06/2006 20:00:06,9.82,35.55,17.32
13/06/2006 20:15:09,9.82,35.55,17.32
13/06/2006 20:30:03,9.82,35.55,17.32
13/06/2006 20:45:07,9.82,35.55,17.32
13/06/2006 21:00:01,9.82,35.55,17.32
13/06/2006 21:15:04,9.82,35.55,17.32
13/06/2006 21:30:07,9.82,35.55,17.33
13/06/2006 21:45:01,9.82,35.55,17.33
13/06/2006 22:00:03,9.82,35.55,17.32
13/06/2006 22:15:06,9.82,35.55,17.32
13/06/2006 22:30:08,9.82,35.55,17.31
13/06/2006 22:45:00,9.82,35.55,17.31
13/06/2006 23:00:02,9.82,35.55,17.30
13/06/2006 23:15:03,9.82,35.55,17.29
13/06/2006 23:30:04,9.82,35.55,17.29
13/06/2006 23:45:04,9.82,35.55,17.28
14/06/2006 00:00:04,9.82,35.55,17.27
14/06/2006 00:15:03,9.82,35.55,17.27
14/06/2006 00:30:03,9.82,35.55,17.26
14/06/2006 00:45:02,9.82,35.55,17.25
14/06/2006 01:00:10,9.82,35.55,17.25
14/06/2006 01:15:08,9.82,35.55,17.24
14/06/2006 01:30:05,9.82,35.55,17.23
14/06/2006 01:45:03,9.82,35.55,17.23
14/06/2006 02:00:09,9.82,35.55,17.22
14/06/2006 02:15:06,9.82,35.55,17.21
14/06/2006 02:30:03,9.82,35.55,17.20
14/06/2006 02:45:09,9.82,35.55,17.20
14/06/2006 03:00:04,9.82,35.55,17.19
14/06/2006 03:15:00,9.82,35.55,17.18
14/06/2006 03:30:05,9.82,35.55,17.18
14/06/2006 03:45:09,9.82,35.55,17.17
14/06/2006 04:00:03,9.82,35.55,17.16
14/06/2006 04:15:06,9.82,35.55,17.16
14/06/2006 04:30:09,9.82,35.55,17.15
14/06/2006 04:45:01,9.82,35.55,17.14
14/06/2006 05:00:03,9.82,35.55,17.13
14/06/2006 05:15:03,9.82,35.55,17.13
14/06/2006 05:30:03,9.82,35.56,17.12
14/06/2006 05:45:03,9.82,35.56,17.11
14/06/2006 06:00:01,9.82,35.56,17.11
14/06/2006 06:15:08,9.82,35.56,17.10
14/06/2006 06:30:06,9.82,35.56,17.09
14/06/2006 06:45:02,9.82,35.56,17.09
14/06/2006 07:00:07,9.82,35.56,17.08
14/06/2006 07:15:03,9.82,35.56,17.07
14/06/2006 07:30:07,9.82,35.56,17.07
14/06/2006 07:45:01,9.82,35.56,17.06
14/06/2006 08:00:03,9.82,35.56,17.06
14/06/2006 08:15:06,9.82,35.56,17.05
14/06/2006 08:30:08,9.82,35.56,17.05
14/06/2006 08:45:00,9.82,35.56,17.05
14/06/2006 09:00:01,9.82,35.56,17.05
14/06/2006 09:15:02,9.82,35.56,17.05
14/06/2006 09:30:02,9.82,35.56,17.05
14/06/2006 09:45:03,9.82,35.56,17.05
14/06/2006 10:00:02,9.82,35.56,17.06
14/06/2006 10:15:02,9.82,35.56,17.06
14/06/2006 10:30:02,9.82,35.56,17.06
14/06/2006 10:45:02,9.82,35.56,17.07
14/06/2006 11:00:01,9.82,35.56,17.07
14/06/2006 11:15:01,9.82,35.56,17.08
14/06/2006 11:30:00,9.82,35.56,17.08
14/06/2006 11:45:09,9.82,35.56,17.08
14/06/2006 12:00:09,9.82,35.56,17.09
14/06/2006 12:15:09,9.82,35.56,17.09
14/06/2006 12:30:09,9.82,35.56,17.09
14/06/2006 12:45:01,9.82,35.56,17.10
14/06/2006 13:00:03,9.82,35.56,17.10
14/06/2006 13:15:05,9.82,35.56,17.10
14/06/2006 13:30:08,9.82,35.56,17.10
14/06/2006 13:45:02,9.82,35.56,17.11
14/06/2006 14:00:07,9.82,35.56,17.11
14/06/2006 14:15:03,9.82,35.56,17.11
14/06/2006 14:30:09,9.82,35.56,17.11
14/06/2006 14:45:07,9.82,35.56,17.11
14/06/2006 15:00:05,9.82,35.56,17.11
14/06/2006 15:15:05,9.82,35.56,17.11
14/06/2006 15:30:06,9.82,35.56,17.12
14/06/2006 15:45:09,9.82,35.56,17.12
14/06/2006 16:00:02,9.82,35.56,17.12
14/06/2006 16:15:06,9.82,35.56,17.12
14/06/2006 16:30:02,9.82,35.56,17.12
14/06/2006 16:45:08,9.82,35.56,17.12
14/06/2006 17:00:05,9.82,35.56,17.12
14/06/2006 17:15:03,9.82,35.56,17.12
14/06/2006 17:30:01,9.82,35.56,17.12
14/06/2006 17:45:01,9.82,35.56,17.12
14/06/2006 18:00:01,9.82,35.56,17.12
14/06/2006 18:15:02,9.82,35.56,17.12
14/06/2006 18:30:03,9.82,35.56,17.12
14/06/2006 18:45:05,9.82,35.56,17.12
14/06/2006 19:00:08,9.82,35.56,17.12
14/06/2006 19:15:01,9.82,35.56,17.12
14/06/2006 19:30:04,9.82,35.56,17.12
14/06/2006 19:45:07,9.82,35.56,17.12
14/06/2006 20:00:02,9.82,35.56,17.12
14/06/2006 20:15:06,9.82,35.56,17.12
14/06/2006 20:30:00,9.82,35.56,17.12
14/06/2006 20:45:05,9.82,35.56,17.12
14/06/2006 21:00:09,9.82,35.56,17.12
14/06/2006 21:15:04,9.82,35.56,17.12
14/06/2006 21:30:08,9.82,35.56,17.12
14/06/2006 21:45:03,9.82,35.56,17.12
14/06/2006 22:00:07,9.82,35.56,17.12
14/06/2006 22:15:02,9.82,35.56,17.12
14/06/2006 22:30:07,9.82,35.56,17.12
14/06/2006 22:45:01,9.82,35.56,17.12
14/06/2006 23:00:05,9.82,35.56,17.12
14/06/2006 23:15:09,9.82,35.56,17.12
14/06/2006 23:30:02,9.82,35.56,17.11
14/06/2006 23:45:05,9.82,35.56,17.11
15/06/2006 00:00:07,9.82,35.56,17.10
15/06/2006 00:15:09,9.82,35.55,17.10
15/06/2006 00:30:01,9.82,35.55,17.09
15/06/2006 00:45:02,9.82,35.55,17.08
15/06/2006 01:00:02,9.82,35.55,17.08
15/06/2006 01:15:03,9.82,35.55,17.07
15/06/2006 01:30:03,9.82,35.55,17.06
15/06/2006 01:45:03,9.82,35.55,17.06
15/06/2006 02:00:02,9.82,35.55,17.05
15/06/2006 02:15:01,9.82,35.55,17.05
15/06/2006 02:30:09,9.82,35.55,17.04
15/06/2006 02:45:07,9.82,35.55,17.03
15/06/2006 03:00:04,9.82,35.55,17.03
15/06/2006 03:15:01,9.82,35.55,17.02
15/06/2006 03:30:08,9.82,35.55,17.02
15/06/2006 03:45:04,9.82,35.54,17.01
15/06/2006 04:00:09,9.82,35.54,17.00
15/06/2006 04:15:05,9.82,35.54,17.00
15/06/2006 04:30:09,9.82,35.54,16.99
15/06/2006 04:45:04,9.82,35.54,16.98
15/06/2006 05:00:08,9.82,35.54,16.98
15/06/2006 05:15:01,9.82,35.54,16.97
15/06/2006 05:30:03,9.82,35.54,16.97
15/06/2006 05:45:05,9.82,35.54,16.96
15/06/2006 06:00:06,9.82,35.54,16.95
15/06/2006 06:15:06,9.82,35.54,16.95
15/06/2006 06:30:06,9.82,35.54,16.94
15/06/2006 06:45:05,9.82,35.54,16.93
15/06/2006 07:00:03,9.82,35.54,16.93
15/06/2006 07:15:01,9.82,35.54,16.92
15/06/2006 07:30:07,9.82,35.54,16.92
15/06/2006 07:45:04,9.82,35.54,16.91
15/06/2006 08:00:09,9.82,35.54,16.91
15/06/2006 08:15:04,9.82,35.54,16.91
15/06/2006 08:30:08,9.82,35.54,16.90
15/06/2006 08:45:02,9.82,35.54,16.90
15/06/2006 09:00:05,9.82,35.54,16.90
15/06/2006 09:15:08,9.82,35.53,16.91
15/06/2006 09:30:01,9.82,35.53,16.91
15/06/2006 09:45:03,9.82,35.53,16.91
15/06/2006 10:00:04,9.82,35.53,16.92
15/06/2006 10:15:06,9.82,35.53,16.92
15/06/2006 10:30:07,9.82,35.53,16.93
15/06/2006 10:45:08,9.82,35.53,16.93
15/06/2006 11:00:09,9.82,35.53,16.94
15/06/2006 11:15:09,9.82,35.53,16.94
15/06/2006 11:30:09,9.82,35.53,16.94
15/06/2006 11:45:00,9.82,35.53,16.95
15/06/2006 12:00:00,9.82,35.53,16.95
15/06/2006 12:15:01,9.82,35.53,16.95
15/06/2006 12:30:02,9.82,35.53,16.95
15/06/2006 12:45:03,9.82,35.53,16.96
15/06/2006 13:00:04,9.82,35.53,16.96
15/06/2006 13:15:06,9.82,35.53,16.96
15/06/2006 13:30:08,9.82,35.53,16.96
15/06/2006 13:45:01,9.82,35.53,16.97
15/06/2006 14:00:04,9.82,35.53,16.97
15/06/2006 14:15:08,9.82,35.53,16.97
15/06/2006 14:30:03,9.82,35.53,16.98
15/06/2006 14:45:08,9.82,35.53,16.98
15/06/2006 15:00:05,9.82,35.53,16.99
15/06/2006 15:15:02,9.82,35.53,16.99
15/06/2006 15:30:01,9.82,35.53,17.00
15/06/2006 15:45:00,9.82,35.53,17.01
15/06/2006 16:00:01,9.82,35.53,17.02
15/06/2006 16:15:02,9.82,35.53,17.02
15/06/2006 16:30:04,9.82,35.52,17.03
15/06/2006 16:45:07,9.82,35.52,17.04
15/06/2006 17:00:01,9.82,35.52,17.05
15/06/2006 17:15:05,9.82,35.52,17.05
15/06/2006 17:30:01,9.82,35.52,17.06
15/06/2006 17:45:08,9.82,35.52,17.06
15/06/2006 18:00:05,9.82,35.52,17.06
15/06/2006 18:15:03,9.82,35.52,17.07
15/06/2006 18:30:02,9.82,35.52,17.07
15/06/2006 18:45:02,9.82,35.52,17.07
15/06/2006 19:00:02,9.82,35.52,17.07
15/06/2006 19:15:02,9.82,35.52,17.06
15/06/2006 19:30:03,9.82,35.52,17.06
15/06/2006 19:45:04,9.82,35.52,17.06
15/06/2006 20:00:06,9.82,35.52,17.06
15/06/2006 20:15:08,9.82,35.52,17.06
15/06/2006 20:30:01,9.82,35.52,17.05
15/06/2006 20:45:04,9.82,35.52,17.05
15/06/2006 21:00:07,9.82,35.52,17.05
15/06/2006 21:15:00,9.82,35.52,17.05
15/06/2006 21:30:04,9.82,35.52,17.04
15/06/2006 21:45:07,9.82,35.52,17.04
15/06/2006 22:00:01,9.82,35.52,17.04
15/06/2006 22:15:05,9.82,35.52,17.04
15/06/2006 22:30:09,9.82,35.52,17.04
15/06/2006 22:45:03,9.82,35.52,17.04
15/06/2006 23:00:07,9.82,35.52,17.04
15/06/2006 23:15:01,9.82,35.52,17.04
15/06/2006 23:30:04,9.82,35.52,17.04
15/06/2006 23:45:07,9.82,35.52,17.04
16/06/2006 00:00:01,9.82,35.52,17.04
16/06/2006 00:15:03,9.82,35.52,17.04
16/06/2006 00:30:05,9.82,35.52,17.04
16/06/2006 00:45:07,9.82,35.52,17.04
16/06/2006 01:00:09,9.82,35.52,17.04
16/06/2006 01:15:00,9.82,35.52,17.04
16/06/2006 01:30:01,9.82,35.52,17.05
16/06/2006 01:45:01,9.82,35.52,17.05
16/06/2006 02:00:01,9.82,35.52,17.05
16/06/2006 02:15:01,9.82,35.52,17.05
16/06/2006 02:30:00,9.82,35.52,17.05
16/06/2006 02:45:09,9.82,35.52,17.05
16/06/2006 03:00:07,9.82,35.52,17.06
16/06/2006 03:15:06,9.82,35.52,17.06
16/06/2006 03:30:04,9.82,35.52,17.07
16/06/2006 03:45:02,9.82,35.51,17.07
16/06/2006 04:00:09,9.82,35.51,17.08
16/06/2006 04:15:06,9.82,35.50,17.08
16/06/2006 04:30:03,9.82,35.50,17.08
16/06/2006 04:45:09,9.82,35.49,17.08
16/06/2006 05:00:05,9.82,35.48,17.08
16/06/2006 05:15:00,9.82,35.48,17.07
16/06/2006 05:30:05,9.82,35.47,17.07
16/06/2006 05:45:08,9.82,35.47,17.06
16/06/2006 06:00:02,9.82,35.46,17.05
16/06/2006 06:15:05,9.82,35.46,17.04
16/06/2006 06:30:07,9.82,35.46,17.04
16/06/2006 06:45:09,9.82,35.46,17.03
16/06/2006 07:00:01,9.82,35.46,17.02
16/06/2006 07:15:02,9.82,35.46,17.02
16/06/2006 07:30:02,9.82,35.46,17.01
16/06/2006 07:45:01,9.82,35.46,17.01
16/06/2006 08:00:00,9.82,35.46,17.00
16/06/2006 08:15:08,9.82,35.46,17.00
16/06/2006 08:30:06,9.82,35.46,17.00
16/06/2006 08:45:03,9.82,35.46,17.00
16/06/2006 09:00:01,9.82,35.46,17.00
16/06/2006 09:15:07,9.82,35.46,17.00
16/06/2006 09:30:04,9.82,35.46,17.00
16/06/2006 09:45:01,9.82,35.46,17.01
16/06/2006 10:00:06,9.82,35.46,17.01
16/06/2006 10:15:02,9.82,35.46,17.02
16/06/2006 10:30:06,9.82,35.46,17.02
16/06/2006 10:45:01,9.82,35.46,17.02
16/06/2006 11:00:05,9.82,35.46,17.03
16/06/2006 11:15:09,9.82,35.46,17.03
16/06/2006 11:30:03,9.82,35.46,17.03
16/06/2006 11:45:07,9.82,35.46,17.04
16/06/2006 12:00:02,9.82,35.46,17.04
16/06/2006 12:15:05,9.82,35.45,17.04
16/06/2006 12:30:09,9.82,35.45,17.04
16/06/2006 12:45:04,9.82,35.45,17.05
16/06/2006 13:00:08,9.82,35.45,17.05
16/06/2006 13:15:02,9.82,35.45,17.05
16/06/2006 13:30:06,9.82,35.45,17.05
16/06/2006 13:45:01,9.82,35.45,17.06
16/06/2006 14:00:06,9.82,35.45,17.06
16/06/2006 14:15:01,9.82,35.45,17.06
16/06/2006 14:30:07,9.82,35.45,17.07
16/06/2006 14:45:04,9.82,35.45,17.07
16/06/2006 15:00:01,9.82,35.45,17.08
16/06/2006 15:15:08,9.82,35.45,17.08
16/06/2006 15:30:07,9.82,35.45,17.09
16/06/2006 15:45:06,9.82,35.45,17.09
16/06/2006 16:00:06,9.82,35.45,17.10
16/06/2006 16:15:06,9.82,35.45,17.11
16/06/2006 16:30:08,9.82,35.45,17.12
16/06/2006 16:45:01,9.82,35.45,17.13
16/06/2006 17:00:04,9.82,35.45,17.13
16/06/2006 17:15:08,9.82,35.45,17.14
16/06/2006 17:30:03,9.82,35.45,17.14
16/06/2006 17:45:08,9.82,35.45,17.15
16/06/2006 18:00:05,9.82,35.45,17.15
16/06/2006 18:15:02,9.82,35.45,17.15
16/06/2006 18:30:09,9.82,35.45,17.14
16/06/2006 18:45:08,9.82,35.45,17.14
16/06/2006 19:00:07,9.82,35.45,17.14
16/06/2006 19:15:07,9.82,35.45,17.13
16/06/2006 19:30:07,9.82,35.45,17.13
16/06/2006 19:45:08,9.82,35.45,17.12
16/06/2006 20:00:09,9.82,35.45,17.12
16/06/2006 20:15:01,9.82,35.45,17.12
16/06/2006 20:30:02,9.82,35.45,17.11
16/06/2006 20:45:04,9.82,35.45,17.11
16/06/2006 21:00:07,9.82,35.45,17.11
16/06/2006 21:15:09,9.82,35.45,17.11
16/06/2006 21:30:02,9.82,35.45,17.11
16/06/2006 21:45:05,9.82,35.45,17.11
16/06/2006 22:00:09,9.82,35.45,17.11
16/06/2006 22:15:02,9.82,35.45,17.11
16/06/2006 22:30:05,9.82,35.45,17.11
16/06/2006 22:45:09,9.82,35.45,17.11
16/06/2006 23:00:02,9.82,35.45,17.11
16/06/2006 23:15:05,9.82,35.45,17.11
16/06/2006 23:30:08,9.82,35.45,17.11
16/06/2006 23:45:01,9.82,35.45,17.11
17/06/2006 00:00:04,9.82,35.45,17.11
17/06/2006 00:15:07,9.82,35.45,17.11
17/06/2006 00:30:09,9.82,35.45,17.11
17/06/2006 00:45:02,9.82,35.45,17.12
17/06/2006 01:00:03,9.82,35.45,17.12
17/06/2006 01:15:05,9.82,35.45,17.12
17/06/2006 01:30:06,9.82,35.45,17.12
17/06/2006 01:45:06,9.82,35.45,17.12
17/06/2006 02:00:06,9.82,35.45,17.12
17/06/2006 02:15:06,9.82,35.45,17.12
